Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVE,Above Food Ingredients Inc. Common Stock,$0.9868,-0.0032,-0.323%,27437586.00,Canada,,86131,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0451,0.0018,4.157%,1253988.00,Canada,,2819,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.74,-0.06,-0.769%,490586688.00,France,2023,135577,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.40,-0.45,-1.189%,790549120.00,United States,2015,3412,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.475,-0.465,-0.517%,4367819384.00,United States,2018,90885,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.205,-0.095,-0.426%,3716269901.00,United States,1985,887437,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.86,0.04,0.687%,321620545.00,Canada,,480021,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.785,-0.025,-0.656%,341024923.00,United States,,399376,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.50,0.01,0.095%,40401302.00,United States,,1358,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.25,0.52,5.956%,1481650496.00,United States,2022,802994,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.6565,0.2165,1.892%,986621162.00,United States,2017,124531,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7647,-0.0041,-0.533%,63248050.00,United States,2018,339675,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.035,-2.315,-2.507%,33741023658.00,Bermuda,,889280,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.0537,-0.0563,-0.329%,6390951243.00,Bermuda,,15157,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.6304,0.0104,0.05%,7731335753.00,Bermuda,,9166,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.82,0.83,3.774%,2102227760.00,United States,,2416618,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.325,0.065,0.577%,6217550243.00,United States,2020,24425390,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.71,-0.05,-1.33%,128681617.00,United States,,108250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.205,-0.015,-0.071%,12208775718.00,United States,2020,2146047,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.79,-0.13,-1.19%,521733315.00,United States,,236402,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.1992,0.0992,4.724%,220822501.00,Switzerland,2016,113775,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.07,-0.72,-1.507%,4937626290.00,United States,,264666,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.44,3.83,5.665%,2295334195.00,United States,2000,1029005,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.20,-0.66,-0.987%,3648063739.00,United States,2022,233831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$111.35,0.42,0.379%,14731672144.00,United States,2007,272427,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.535,0.515,2.058%,1630780110.00,United States,2017,428817,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.33,3.71,1.172%,217400369889.00,Ireland,2001,1223932,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.44,0.91,2.191%,444503234.00,United States,,12959,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.67,0.23,1.711%,136832517.00,United States,,215969,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.9135,-0.2565,-2.797%,142792371.00,Canada,,75487,,
ACON,Aclarion Inc. Common Stock,$7.21,0.08,1.122%,4198895.00,United States,2022,19578,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,0.00,0.00%,21198.00,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.855,0.005,0.085%,0.00,United States,2011,415915,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7677,-0.0723,-0.347%,,United States,,2078,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.9614,0.0814,0.455%,132810076.00,United States,,16415,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0863,0.0263,0.105%,,United States,,810,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.3794,0.2034,0.961%,,United States,,6411,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.925,0.045,0.922%,270901364.00,United States,2012,158390,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.51,0.02,1.342%,163504671.00,United States,2015,185494,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.279,-0.001,-0.078%,40103507.00,United States,2022,211475,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.59,0.34,0.993%,5190792418.00,United States,2021,121555,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80,-0.02,-0.524%,365452468.00,United States,,61039,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.865,0.155,1.78%,173928286.00,United States,2024,10977,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.41,0.42,1.077%,149391053.00,United States,1988,7293,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.4401,-0.0999,-0.443%,232545724.00,United States,2015,25068,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.72,0.03,0.18%,2860203356.00,United States,2025,391301,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3542,0.0193,5.763%,8317185.00,United States,2021,282626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.04,2.094%,91863632.00,China,2021,5093,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2799,-0.0018,-0.639%,445127642.00,United Kingdom,2015,489787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$415.68,-0.58,-0.139%,177329088000.00,United States,1986,1230240,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.61,0.02,0.027%,8208483866.00,United States,,488769,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.2045,-0.0254,-0.147%,,United States,,5970,,
ADCT,ADC Therapeutics SA Common Shares,$3.745,0.175,4.902%,371422681.00,Switzerland,2020,476075,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9102,0.006,0.664%,559443.00,United States,,188259,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.83,0.08,0.582%,1500552953.00,United States,2003,136229,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.265,-0.025,-1.938%,19457680.00,United States,,38853,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$232.79,5.13,2.253%,115521617547.00,United States,,2005711,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.565,-0.0098,-1.705%,4463893.00,United States,2018,140529,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.725,0.825,1.722%,23409926981.00,United States,,1058510,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.81,-0.06,-0.287%,4968059659.00,United States,,992525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.73,-0.02,-0.727%,7289881.00,United States,2018,42089,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.77,1.30,7.893%,1492975764.00,United States,2016,755513,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0065,-0.0005,-7.143%,17357.00,United States,2018,34588,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$314.332,-4.238,-1.33%,127594509539.00,United States,,650265,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.44,-0.01,-0.096%,1586010578.00,United States,2019,423188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.43,-0.07,-0.667%,571984506.00,Ireland,,25826,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.95,-0.01,-0.51%,106938618.00,Ireland,,4287,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.38,-0.83,-0.279%,63425320000.00,United States,,391624,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.295,0.055,0.667%,6938854390.00,United States,2018,8422018,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.95,-0.37,-4.447%,634887262.00,United States,1994,279391,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.47,-0.04,-2.649%,3116476.00,United States,2020,73325,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$7.875,-2.055,-20.695%,227663951.00,Canada,,1041359,,
ADUS,Addus HomeCare Corporation Common Stock,$117.50,0.94,0.806%,2161898833.00,United States,2009,73960,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.45,0.02,1.399%,470252400.00,United States,2019,331550,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9305,0.0021,0.226%,20136020.00,Taiwan,2025,25308,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.88,-0.09,-3.03%,60165311.00,United States,2014,143809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01,-0.0014,-12.281%,3243120.00,United States,2019,2521,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.915,0.035,0.168%,0.00,United States,,232354,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.90,-1.155,-11.487%,9515061.00,Switzerland,,8126,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.62,-0.31,-0.323%,25844070044.00,United States,,599485,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.6912,0.0012,0.021%,611021460.00,United States,,61898,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.54,0.07,0.36%,0.00,United States,2019,17409,,
AEG,Aegon Ltd. New York Registry Shares,$7.225,-0.035,-0.482%,14494688301.00,Netherlands,,8632716,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.3283,0.0383,1.672%,7959964.00,China,,23038,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.21,0.43,3.65%,363508916.00,United States,1997,741304,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.89,0.037,4.338%,10444256.00,United States,2020,16193,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$126.77,1.04,0.827%,4773573030.00,United States,1995,227937,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$116.865,-1.635,-1.38%,58749720693.00,Canada,,1301786,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.11,-0.19,-8.261%,4242621.00,United States,,69297,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.595,0.055,1.554%,398891745.00,United States,,5109,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1543,-0.0002,-0.129%,17120722.00,United States,,17602,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.485,0.125,1.207%,1816717433.00,United States,,3084005,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9381,0.0654,7.494%,10605565.00,United States,,371007,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.765,0.355,0.35%,54362356821.00,United States,,1201380,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.12,-0.83,-0.716%,21502484862.00,Netherlands,2006,392448,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8052,0.1152,16.696%,35878099.00,United States,2021,1803689,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0018,-8.257%,891160.00,United States,2021,5883,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.295,0.415,3.814%,8041168195.00,United States,,7506174,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.41,0.95,7.058%,1781381968.00,United States,2023,939723,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$21.735,-0.045,-0.207%,1195917167.00,United States,,1135299,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.27,0.025,10.204%,14856114.00,United States,,43208,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.19,-0.21,-1.694%,151866787.00,United States,,53459,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,0.00,0.00%,0.00,United States,2002,48006,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.22,0.02,0.11%,115079123.00,United States,2017,608,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.61,0.09,1.63%,126763599.00,United States,2021,87138,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.04,-0.58,-0.465%,10359570487.00,United States,,124368,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.1809,-0.0091,-0.043%,1768986025.00,United States,2019,4280,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.53,-0.0208,-0.112%,1547588206.00,United States,2019,3753,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.14,0.00,0.00%,1682052157.00,United States,2020,4748,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.53,0.07,0.425%,1380552242.00,United States,2020,2313,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2024,91,,
AFL,AFLAC Incorporated Common Stock,$102.72,0.21,0.205%,55535057276.00,United States,,945049,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.80,-0.01,-0.128%,209832418.00,Gibraltar,,18577,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.00,0.00%,10760637.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.765,-0.575,-0.937%,19602786509.00,United States,2021,3300492,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.79,0.24,1.368%,1608017054.00,Brazil,2019,39686,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.33,0.00,0.00%,4036638632.00,Canada,,19814634,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.74,-0.26,-8.667%,120850478.00,United States,2017,55630,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.745,-0.355,-0.344%,7663420047.00,United States,,295026,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.38,0.07,0.679%,0.00,United States,2006,45348,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.45,-0.10,-1.802%,149421833.00,United States,2000,853333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.3084,1.2184,4.67%,53306379.00,United States,2021,72168,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6299,0.0199,3.262%,8743012.00,United States,2025,67674,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.74,-0.47,-1.727%,11244502138.00,Canada,2015,1851826,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.71,0.05,0.149%,1952321358.00,United States,2013,195183,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.305,0.025,1.096%,954158851.00,United States,2021,947573,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.5601,-0.7799,-0.408%,2083424444.00,United States,,190297,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.0505,-0.0595,-0.282%,,United States,,529,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3258,-0.0043,-0.02%,,United States,,1530,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.38,-0.04,-0.206%,,United States,,4449,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.1699,0.0599,0.331%,,United States,,8579,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.0317,-0.1083,-3.449%,6112753.00,Hong Kong,2018,108791,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.305,0.095,1.031%,9494593153.00,United States,2008,12299430,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.745,-0.075,-0.302%,25249189421.00,United States,,7794,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,-0.027,-0.109%,25223680036.00,United States,,7084,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5634,-0.0266,-0.104%,26084264654.00,United States,,15352,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,-0.025,-0.098%,25958350329.00,United States,,12043,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.035,0.141%,25407347609.00,United States,,22960,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.575,-0.395,-0.47%,4102792276.00,Bermuda,2004,88102,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.21,-0.17,-12.319%,3467432.00,Canada,2021,1461703,Industrials,Metal Fabrications
